Ref,Val,Package,PosX,PosY,Rot,Side
"C1","CL21A226MOCLRNC","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",53.080000,-44.935000,270.000000,bottom
"C2","CL21A226MOCLRNC","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",49.920000,-47.450000,180.000000,bottom
"C3","CC0603ZRY5V9BB104","C_0603_1608Metric",23.080000,-40.170000,0.000000,bottom
"C4","CL21A226MOCLRNC","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",26.650000,-39.060000,180.000000,bottom
"C5","CC0603ZRY5V9BB104","C_0603_1608Metric",52.420000,-51.620000,270.000000,bottom
"C6","CL21A475KQFNNNE","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",54.140000,-51.250000,270.000000,bottom
"C7","CC0603ZRY5V9BB104","C_0603_1608Metric",31.790000,-39.480000,270.000000,bottom
"C8","CC0603ZRY5V9BB104","C_0603_1608Metric",55.970000,-54.560000,180.000000,bottom
"C9","885012106020","C_0603_1608Metric",50.170000,-109.660000,0.000000,bottom
"C10","885012106020","C_0603_1608Metric",43.590000,-102.420000,90.000000,bottom
"C11","885012106020","C_0603_1608Metric",46.560000,-115.730000,270.000000,bottom
"C12","CC0603ZRY5V9BB104","C_0603_1608Metric",45.080000,-102.430000,90.000000,bottom
"C13","CC0603ZRY5V9BB104","C_0603_1608Metric",50.150000,-108.200000,0.000000,bottom
"C14","CC0603ZRY5V9BB104","C_0603_1608Metric",48.110000,-115.720000,270.000000,bottom
"C15","885012106020","C_0603_1608Metric",44.990000,-115.720000,270.000000,bottom
"C16","885012106020","C_0603_1608Metric",72.170000,-109.660000,0.000000,bottom
"C17","885012106020","C_0603_1608Metric",65.590000,-102.420000,90.000000,bottom
"C18","885012106020","C_0603_1608Metric",68.560000,-115.730000,270.000000,bottom
"C19","CC0603ZRY5V9BB104","C_0603_1608Metric",67.080000,-102.430000,90.000000,bottom
"C20","CC0603ZRY5V9BB104","C_0603_1608Metric",72.150000,-108.200000,0.000000,bottom
"C21","CC0603ZRY5V9BB104","C_0603_1608Metric",70.110000,-115.720000,270.000000,bottom
"C22","885012106020","C_0603_1608Metric",66.990000,-115.720000,270.000000,bottom
"C23","885012106020","C_0603_1608Metric",94.170000,-109.660000,0.000000,bottom
"C24","885012106020","C_0603_1608Metric",87.590000,-102.420000,90.000000,bottom
"C25","885012106020","C_0603_1608Metric",90.560000,-115.730000,270.000000,bottom
"C26","CC0603ZRY5V9BB104","C_0603_1608Metric",89.080000,-102.430000,90.000000,bottom
"C27","CC0603ZRY5V9BB104","C_0603_1608Metric",94.150000,-108.200000,0.000000,bottom
"C28","CC0603ZRY5V9BB104","C_0603_1608Metric",92.110000,-115.720000,270.000000,bottom
"C29","885012106020","C_0603_1608Metric",88.990000,-115.720000,270.000000,bottom
"C30","885012106020","C_0603_1608Metric",116.170000,-109.660000,0.000000,bottom
"C31","885012106020","C_0603_1608Metric",109.590000,-102.420000,90.000000,bottom
"C32","885012106020","C_0603_1608Metric",112.560000,-115.730000,270.000000,bottom
"C33","CC0603ZRY5V9BB104","C_0603_1608Metric",111.080000,-102.430000,90.000000,bottom
"C34","CC0603ZRY5V9BB104","C_0603_1608Metric",116.150000,-108.200000,0.000000,bottom
